# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2015-08-12T20:16:11Z
# station: Budapest - Lörinc Airport
# abbr: BUD
# country_code: HU
# longitude: 19.2700
# latitude: 47.4300
# height: 130.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1848;-66;17;61;129;153;217;216;204;146;126;39;-12;114;212;104;-8;178;28;103
1849;-43;30;28;103;157;200;192;181;138;102;36;-29;96;191;92;-26;162;12;91
1850;-62;14;13;125;164;201;199;208;140;98;50;6;101;203;96;-1;173;34;96
1851;-16;8;60;129;132;180;192;192;138;136;8;-9;107;188;94;4;161;31;96
1852;0;21;27;80;169;196;213;195;162;84;65;25;92;201;104;12;169;35;103
1853;9;1;27;67;159;189;218;200;150;108;36;-41;84;202;98;-21;164;19;94
1854;-18;-5;35;98;171;185;207;186;144;105;17;19;101;193;89;-10;165;23;95
1855;-25;-25;48;96;151;202;210;204;146;129;44;-57;98;205;106;-19;168;22;94
1856;-6;7;16;115;146;198;186;207;150;110;0;-15;92;197;87;-16;167;16;93
1857;-8;-25;31;111;168;183;218;216;160;131;22;1;103;206;104;-39;176;9;101
1858;-45;-73;16;87;151;209;225;199;175;138;5;-2;85;211;106;-1;174;34;90
1859;-21;20;61;102;150;184;235;224;145;114;30;-27;104;214;96;-10;173;24;101
1860;6;-10;28;110;166;193;183;195;162;79;32;-6;101;190;91;-4;168;25;95
1861;-43;36;51;86;125;207;212;219;167;108;46;-30;87;213;107;-25;169;24;99
1862;-34;-11;66;132;172;188;212;202;170;123;45;-18;123;201;113;3;179;41;104
1863;12;15;71;102;180;196;206;221;178;126;54;1;118;208;119;-29;181;26;114
1864;-84;-5;65;73;126;194;186;182;160;90;41;-30;88;187;97;-23;154;11;83
1865;-4;-34;1;119;184;167;236;198;156;109;52;-6;101;200;106;5;177;39;98
1866;-6;27;60;129;129;221;206;181;183;78;36;-9;106;203;99;7;175;27;103
1867;0;30;26;106;159;184;194;206;163;93;19;-24;97;195;92;-7;169;22;96
1868;-13;17;41;102;184;210;213;206;177;123;35;30;109;210;112;9;182;38;110
1869;-37;35;39;132;193;176;230;194;163;85;42;10;121;200;97;-19;181;16;105
1870;-16;-52;25;97;168;179;216;176;126;90;55;-36;97;190;90;-26;160;20;86
1871;-30;-13;53;98;123;164;218;208;169;82;37;-73;91;197;96;-26;163;17;86
1872;-14;9;62;130;185;182;214;195;171;133;70;29;126;197;125;16;180;55;114
1873;7;11;80;97;125;179;226;219;147;127;50;-10;101;208;108;-9;166;31;105
1874;-14;-2;36;129;125;205;234;193;175;105;7;9;97;211;96;-20;177;8;100
1875;-18;-50;-5;91;161;226;207;206;143;86;33;-26;82;213;87;-30;172;16;88
1876;-54;-9;68;141;122;200;211;209;144;114;5;27;110;207;88;17;171;35;98
1877;10;15;38;88;133;208;206;221;128;76;46;-5;86;212;83;-8;164;23;97
1878;-33;15;39;111;163;189;194;201;175;119;54;-19;104;195;116;-8;172;31;101
1879;-28;22;38;102;141;201;185;202;172;88;11;-107;94;196;90;-54;167;-5;86
1880;-37;-17;30;135;148;186;229;178;155;99;49;23;104;198;101;-15;172;24;98
1881;-48;-21;44;77;155;181;217;202;143;75;24;-3;92;200;81;4;163;35;87
1882;1;14;96;110;157;171;212;173;158;103;48;15;121;185;103;0;164;26;105
1883;-23;9;6;84;155;190;206;191;150;101;35;-3;82;196;95;7;163;36;92
1884;5;19;58;94;165;165;213;183;156;89;12;10;106;187;86;4;163;29;97
1885;-15;17;61;132;138;207;210;182;163;102;52;-27;110;200;106;-20;172;18;102
1886;-7;-25;11;121;159;180;211;206;176;110;54;18;97;199;113;-9;176;26;101
1887;-25;-21;21;97;137;168;227;191;166;68;52;-27;85;195;95;-38;164;9;88
1888;-50;-38;50;97;159;191;193;196;160;88;9;-3;102;193;86;-14;166;13;88
1889;-26;-13;20;105;184;214;207;192;127;116;35;-46;103;204;93;-22;172;25;93
1890;-4;-15;62;111;171;170;208;230;151;91;53;-39;115;203;98;-50;174;5;99
1891;-69;-43;37;84;179;179;200;189;159;122;39;7;100;189;107;-7;165;27;90
1892;-25;-4;22;104;145;182;196;219;181;104;17;-38;90;199;101;-46;171;5;92
1893;-98;-3;49;95;149;173;201;190;151;113;36;3;98;188;100;-5;160;32;88
1894;-35;17;60;129;154;169;224;201;140;107;42;-12;114;198;96;-30;170;14;100
1895;-23;-55;24;100;151;181;212;188;166;99;52;-6;92;194;106;-27;166;22;91
1896;-72;-4;62;79;148;193;208;182;158;129;29;0;96;194;105;2;161;39;93
1897;-7;14;68;104;139;194;204;201;162;84;10;-23;104;200;85;-9;167;20;96
1898;-14;10;52;109;158;174;183;203;148;100;56;8;106;187;101;8;163;35;99
1899;11;4;29;104;137;163;193;187;148;91;51;-36;90;181;97;1;155;28;90
1900;0;40;22;98;141;184;216;194;162;109;67;10;87;198;113;-26;166;24;104
